iter	Passed	Remaining
0	2	2766
1	5	2552
2	7	2480
3	9	2407
4	12	2490
5	14	2441
6	18	2610
7	20	2575
8	23	2610
9	26	2603
10	29	2609
11	31	2580
12	33	2577
13	36	2562
14	38	2536
15	41	2531
16	43	2516
17	45	2508
18	48	2497
19	50	2478
20	53	2477
21	55	2477
22	57	2458
23	60	2455
24	62	2445
25	65	2440
26	67	2446
27	70	2444
28	72	2439
29	75	2439
30	78	2461
31	81	2452
32	83	2459
33	85	2443
34	88	2437
35	91	2437
36	93	2422
37	95	2411
38	97	2396
39	99	2387
40	101	2378
41	103	2371
42	105	2357
43	108	2356
44	111	2355
45	113	2346
46	116	2358
47	119	2362
48	122	2373
49	124	2365
50	126	2361
51	129	2356
52	131	2347
53	133	2340
54	135	2333
55	137	2322
56	140	2317
57	142	2311
58	144	2308
59	147	2312
60	150	2311
61	152	2314
62	155	2311
63	157	2310
64	160	2308
65	162	2302
66	165	2302
67	168	2304
68	170	2303
69	173	2301
70	176	2303
71	178	2296
72	180	2288
73	182	2282
74	184	2275
75	186	2270
76	189	2276
77	192	2272
78	194	2269
79	197	2268
80	199	2261
81	201	2259
82	203	2244
83	205	2240
84	208	2241
85	210	2241
86	213	2242
87	216	2239
88	218	2237
89	221	2237
90	224	2239
91	227	2241
92	229	2239
93	232	2238
94	234	2236
95	237	2235
96	239	2231
97	242	2229
98	244	2225
99	246	2222
100	249	2218
101	251	2215
102	254	2214
103	257	2215
104	259	2212
105	262	2213
106	265	2212
107	267	2209
108	270	2208
109	273	2212
110	276	2215
111	279	2214
112	282	2217
113	285	2221
114	288	2218
115	290	2213
116	292	2205
117	294	2201
118	296	2197
119	299	2193
120	301	2191
121	303	2185
122	306	2182
123	308	2179
124	311	2177
125	314	2179
126	316	2173
127	318	2170
128	321	2168
129	323	2167
130	326	2164
131	328	2160
132	331	2161
133	333	2158
134	336	2154
135	339	2157
136	342	2158
137	345	2158
138	348	2156
139	350	2156
140	353	2153
141	355	2147
142	358	2147
143	361	2145
144	363	2144
145	365	2138
146	367	2133
147	369	2128
148	371	2122
149	374	2119
150	376	2116
151	378	2113
152	381	2111
153	383	2107
154	386	2104
155	388	2101
156	390	2096
157	393	2095
158	395	2093
159	398	2091
160	399	2083
161	401	2077
162	403	2073
163	405	2069
164	407	2064
165	410	2061
166	412	2058
167	414	2054
168	416	2050
169	419	2047
170	421	2044
171	424	2041
172	426	2039
173	429	2038
174	431	2035
175	434	2032
176	437	2032
177	439	2030
178	442	2028
179	444	2025
180	447	2023
181	449	2020
182	452	2018
183	454	2017
184	456	2013
185	459	2011
186	461	2008
187	464	2004
188	466	2001
189	469	1999
190	471	1997
191	473	1994
192	476	1990
193	478	1987
194	480	1984
195	483	1982
196	485	1979
197	487	1975
198	490	1973
199	492	1971
200	495	1968
201	497	1967
202	500	1963
203	502	1960
204	505	1958
205	507	1957
206	510	1954
207	512	1950
208	514	1948
209	516	1943
210	518	1939
211	520	1935
212	522	1932
213	524	1927
214	526	1923
215	528	1918
216	530	1915
217	533	1913
218	536	1911
219	538	1909
220	540	1905
221	542	1900
222	545	1899
223	548	1899
224	550	1896
225	552	1892
226	554	1889
227	557	1886
228	559	1884
229	561	1880
230	564	1878
231	566	1875
232	568	1871
233	570	1868
234	572	1864
235	575	1862
236	577	1858
237	579	1854
238	581	1851
239	584	1849
240	586	1847
241	589	1845
242	591	1843
243	594	1841
244	596	1838
245	598	1835
246	600	1831
247	603	1829
